name,alpha_2,alpha_3,id_wfp,admin_level_full,admin_level_partial,region,sub_region,intermediate_region,attributes_complete,topology_correct,date,valid_on,contributor,source,url,comments
Mozambique,MZ,MOZ,170,3,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2019-04-02,2019-06-07,OCHA ROSEA,"Mozambique INE (Instituto Nacional de Estatistica) http://www.ine.gov.mz/ Census 2007 data from WFP Geonode, cleaned by UN OCHA ROSEA. Maputo City districts added from SALB boundaries by OCHA.",https://data.humdata.org/dataset/mozambique-administrative-levels-0-3,
Mauritania,MR,MRT,159,3,,Africa,Sub-Saharan Africa,Western Africa,TRUE,FALSE,2012-09-28,2017-08-09,OCHA ROWCA,WFP and OCHA,https://data.humdata.org/dataset/mauritania-administrative-boundaries,Very large topology errors that break the dissolve and other aggregate functions. Attributes truncated to 10 characters in tabular data
Montserrat,MS,MSR,168,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-09,2020-02-25,OCHA FISS,GADM,https://data.humdata.org/dataset/montserrat-administrative-level-0-nation-and-1-parish-boundaries,
Martinique,MQ,MTQ,158,2,,Americas,Latin America and the Caribbean,Caribbean,FALSE,TRUE,2017-09-09,2020-02-17,OCHA FISS,Institut national de l’information géographique et forestière (IGN),https://data.humdata.org/dataset/martinique-administrative-level-0-nation-level-1-arrondissement-and-level-2-commune-boundaries,
Mauritius,MU,MUS,160,1,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,TRUE,2020-03-16,2020-03-16,OCHA ROLAC,Statistics Mauritius,https://data.humdata.org/dataset/mauritius-administrative-level-0-1-boundaries,
Malawi,MW,MWI,152,3,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2018-09-03,2018-10-16,OCHA ROSEA,National Statistics Office of Malawi,https://data.humdata.org/dataset/malawi-administrative-level-0-3-boundaries,
Malaysia,MY,MYS,153,2,,Asia,South-eastern Asia,,,,,,,,,
Mayotte,YT,MYT,161,1,,Africa,Sub-Saharan Africa,Eastern Africa,,,,,,,,
Namibia,NA,NAM,172,2,,Africa,Sub-Saharan Africa,Southern Africa,TRUE,TRUE,2011-01-01,2020-01-09,OCHA ROSA,Namibia Statistics Agency (NSA),https://data.humdata.org/dataset/namibia-admin-level-1-boundaries,
New Caledonia,NC,NCL,178,2,,Oceania,Melanesia,,,,,,,,,
Niger,NE,NER,181,3,,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,2006-01-01,2019-09-12,OCHA Niger,IGNN (as of 2006) and OCHA / ROWCA (2014 / 2015),https://data.humdata.org/dataset/niger-administrative-boundaries,
Norfolk Island,NF,NFK,184,0,,Oceania,Australia and New Zealand,,,,,,,,,
Nigeria,NG,NGA,182,2,3,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2016-11-29,2019-04-17,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",https://data.humdata.org/dataset/nga-administrative-boundaries,
Nicaragua,NI,NIC,180,2,,Americas,Latin America and the Caribbean,Central America,,,2017-10-11,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/nicaragua-administrative-level-0,
Niue,NU,NIU,183,0,,Oceania,Polynesia,,,,,,,,,
Netherlands,NL,NLD,177,2,,Europe,Western Europe,,,,,,,,,
Norway,NO,NOR,186,2,,Europe,Northern Europe,,,,,,,,,
Nepal,NP,NPL,175,2,,Asia,Southern Asia,,TRUE,TRUE,2018-11-28,2019-04-30,OCHA FISS,"Survey Department of Nepal, UN Resident Coordinators Office in Nepal",https://data.humdata.org/dataset/administrative-bounadries-of-nepal,
Nauru,NR,NRU,173,1,,Oceania,Micronesia,,,,,,,,,
New Zealand,NZ,NZL,179,2,,Oceania,Australia and New Zealand,,,,,,,,,
Oman,OM,OMN,187,2,,Asia,Western Asia,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/oman-administrative-boundaries-populated-places,
Pakistan,PK,PAK,188,3,,Asia,Southern Asia,,TRUE,TRUE,2018-11-30,2018-12-18,OCHA FISS,Pakistan Census Office (PCO),https://data.humdata.org/dataset/pakistan-administrative-level-0-1-2-and-3-boundary-polygons-lines-and-central-places,
Panama,PA,PAN,191,3,,Americas,Latin America and the Caribbean,Central America,,,2017-10-11,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/panama-administrative-level-0-1-2-and-3-boundaries,
Pitcairn,PN,PCN,197,0,,Oceania,Polynesia,,,,,,,,,
Peru,PE,PER,195,3,,Americas,Latin America and the Caribbean,South America,FALSE,TRUE,2015-07-24,2018-07-27,OCHA ROLAC,Instituto Geográfico Nacional - IGN,https://data.humdata.org/dataset/limites-de-peru,
Philippines,PH,PHL,275,3,,Asia,South-eastern Asia,,TRUE,FALSE,2018-01-26,2018-01-30,OCHA Philippines,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",https://data.humdata.org/dataset/philippines-administrative-levels-0-to-3,
Palau,PW,PLW,189,1,,Oceania,Micronesia,,,,,,,,,
Papua New Guinea,PG,PNG,274,3,,Oceania,Melanesia,,TRUE,TRUE,2015-02-24,2019-05-08,OCHA ROAP,Papua New Guinea National Statistics Office,https://data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries,
Poland,PL,POL,198,3,,Europe,Eastern Europe,,,,,,,,,
Puerto Rico,PR,PRI,200,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-06,2019-11-08,OCHA FISS,GADM,https://data.humdata.org/dataset/peurto-rico-admin0-and-admin1,
Korea (Democratic People's Republic of),KP,PRK,67,2,,Asia,Eastern Asia,,,,2013-01-01,2019-07-17,OCHA ROAP,GADM,https://data.humdata.org/dataset/dpr-korea-administrative-boundaries,GADM source appears to be more detailed than WFP source
Portugal,PT,PRT,199|1008|1009,3,,Europe,Southern Europe,,,,,,,,,
Paraguay,PY,PRY,194,2,,Americas,Latin America and the Caribbean,South America,,,2017-10-11,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/paraguay-administrative-level-0-boundaries,
"Palestine, State of",PS,PSE,1010|1011,2,,Asia,Western Asia,,TRUE,TRUE,2006-01-01,2019-08-07,OCHA oPt,Palestinian Authority Ministry of Planning,https://data.humdata.org/dataset/state-of-palestine-administrative-boundaries,
French Polynesia,PF,PYF,55|87,1,,Oceania,Polynesia,,,,,,,,,
Qatar,QA,QAT,201,1,,Asia,Western Asia,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/qatar-administrative-boundaries-populated-places,
Réunion,RE,REU,206,2,,Africa,Sub-Saharan Africa,Eastern Africa,,,,,,,,
Romania,RO,ROU,203,2,,Europe,Eastern Europe,,,,,,,,,
Russian Federation,RU,RUS,204,3,,Europe,Eastern Europe,,,,,,,,,
Rwanda,RW,RWA,205,3,4,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,TRUE,2018-09-27,2020-02-20,OCHA ROSEA,National Institute of Statistics of Rwanda (NISR),https://data.humdata.org/dataset/rwanda-administrative-boundaries-level-1-4,
Saudi Arabia,SA,SAU,215,1,,Asia,Western Asia,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/saudi-arabia-administrative-boundaries,
Sudan,SD,SDN,40764,2,,Africa,Northern Africa,,TRUE,TRUE,2020-03-11,2020-03-17,OCHA ROSEA,"Information Management Working Group (IMWG), OCHA",https://data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2,
Senegal,SN,SEN,278,3,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2017-08-04,2019-04-26,OCHA ROWCA,"Government of Senegal, 2009 (updated by OCHA/ROWCA) 04 August 2018",https://data.humdata.org/dataset/senegal-administrative-boundaries,
Singapore,SG,SGP,222,1,,Asia,South-eastern Asia,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,228,0,,Americas,Latin America and the Caribbean,South America,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,207|1017|1018|1019,2,,Africa,Sub-Saharan Africa,Western Africa,,,,,,,,
Svalbard and Jan Mayen,SJ,SJM,234,1,,Europe,Northern Europe,,,,,,,,,
Solomon Islands,SB,SLB,225,3,,Oceania,Melanesia,,FALSE,TRUE,2018-01-12,2018-11-01,OCHA ROAP,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing",https://data.humdata.org/dataset/solomon-islands-administrative-level-0-1-2-and-3-boundary-polygons,
Sierra Leone,SL,SLE,221,4,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2016-08-01,2017-08-16,OCHA ROWCA,Government of Sierra Leone,https://data.humdata.org/dataset/sierra-leone-all-ad-min-level-boundaries,"Tablular file has extra data not found in shapefile attributes, some admin levels missing all required columns, date values vary between admin levels, column names shortened to 10 characters"
El Salvador,SV,SLV,75,2,,Americas,Latin America and the Caribbean,Central America,,,2017-10-10,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/el-salvador-administrative-level-0-1-and-2-boundaries,
San Marino,SM,SMR,213,1,,Europe,Southern Europe,,,,,,,,,
Somalia,SO,SOM,226,2,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2017-03-28,2017-04-05,OCHA Somalia,United National Development Programme (UNDP) 1998,https://data.humdata.org/dataset/somalia-administrative-boundaries,Admin0 has incorrect date attribute
Saint Pierre and Miquelon,PM,SPM,210,1,,Americas,Northern America,,,,,,,,,
Serbia,RS,SRB,2648,2,,Europe,Southern Europe,,,,,,,,,
South Sudan,SS,SSD,70001,2,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2018-08-15,2018-08-17,OCHA South Sudan,"South Sudan Inter Cluster Information Management Working Group (ICIWG), National Bureau of Statistics (NBS), and OCHA",https://data.humdata.org/dataset/south-sudan-administrative-boundaries,
Sao Tome and Principe,ST,STP,214,2,,Africa,Sub-Saharan Africa,Middle Africa,,,2011-11-30,2018-08-16,OCHA ROWCA,GADM,https://data.humdata.org/dataset/sao-tome-and-principe-administrative-boundaries,
Suriname,SR,SUR,233,2,,Americas,Latin America and the Caribbean,South America,,,2019-10-24,2019-10-24,OCHA FISS,GADM,https://data.humdata.org/dataset/suriname-administrative-level-0-1-and-2-boundaries,
Slovakia,SK,SVK,223,2,,Europe,Eastern Europe,,,,,,,,,
Slovenia,SI,SVN,224,2,,Europe,Southern Europe,,,,,,,,,
Sweden,SE,SWE,236,2,,Europe,Northern Europe,,,,,,,,,
Eswatini,SZ,SWZ,235,2,,Africa,Sub-Saharan Africa,Southern Africa,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,1012,1,,Americas,Latin America and the Caribbean,Caribbean,FALSE,TRUE,2018-09-14,2019-11-10,OCHA FISS,"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",https://data.humdata.org/dataset/sint-maarten-administrative-level-0-1-boundaries,"""Not Reported"" is an invalid PCode"
Seychelles,SC,SYC,220,1,,Africa,Sub-Saharan Africa,Eastern Africa,,,,,,,,
Syrian Arab Republic,SY,SYR,238,3,,Asia,Western Asia,,TRUE,FALSE,2016-09-05,2016-09-05,OCHA ROSC,United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),https://data.humdata.org/dataset/syrian-arab-republic-administrative-boundaries-populated-places,Some field names are missing or have typos
Turks and Caicos Islands,TC,TCA,251,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-09,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/turks-and-caicos-islands-administrative-level-0-nation-and-1-district-boundaries,
Chad,TD,TCD,50,2,3,Africa,Sub-Saharan Africa,Middle Africa,TRUE,TRUE,2016-03-15,2016-05-09,OCHA Chad,OCHA Chad,https://data.humdata.org/dataset/chad-admin-boundaries-admin-1-and-admin-2,Extra columns with uppercase names
Togo,TG,TGO,243,2,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2016-01-01,2019-10-03,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/togo-cod-ab,
Thailand,TH,THA,240,3,,Asia,South-eastern Asia,,TRUE,TRUE,2019-02-18,2019-02-21,OCHA ROAP,Royal Thai Survey Department,https://data.humdata.org/dataset/thailand-administrative-boundaries,
Tajikistan,TJ,TJK,239,3,,Asia,Central Asia,,,,2017-01-01,2017-05-18,OCHA ROCCA,GADM,https://data.humdata.org/dataset/tajikistan-administrative-boundaries-taxonomy,No GIS data at URL
Tokelau,TK,TKL,244,1,,Oceania,Polynesia,,,,,,,,,
Turkmenistan,TM,TKM,250,1,,Asia,Central Asia,,,,,,OCHA ROCCA,,,
Timor-Leste,TL,TLS,242,3,,Asia,South-eastern Asia,,,,2006-12-10,2018-01-18,OCHA ROAP,GADM,https://data.humdata.org/dataset/timor-leste-administrative-boundaries-levels-0-3,
Tonga,TO,TON,245,3,,Oceania,Polynesia,,FALSE,FALSE,2018-02-05,2018-02-12,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division",https://data.humdata.org/dataset/tonga-administrative-level-0-1-2-3-boundary-polygons,
Trinidad and Tobago,TT,TTO,246,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-08,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/trinidad-and-tobago-administrative-level-0-national-and-1-region-and-municipality-boundaries,
Tunisia,TN,TUN,248,2,,Africa,Northern Africa,,,,2015-11-30,2017-03-28,OCHA ROMENA,GADM,https://data.humdata.org/dataset/tunisia-administrative-boundaries-populated-places,
Turkey,TR,TUR,249,2,,Asia,Western Asia,,FALSE,TRUE,2020-01-01,2020-03-26,Regional IM Working Group - Europe,General Command of Mapping,https://data.humdata.org/dataset/turkey-administrative-boundaries-levels-0-1-2,
Tuvalu,TV,TUV,252,1,,Oceania,Polynesia,,,,,,,,,
"Taiwan, Province of China",TW,TWN,147296,2,,Asia,Eastern Asia,,,,,,,,,
"Tanzania, United Republic of",TZ,TZA,257,3,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,2018-10-19,2018-10-22,OCHA ROSA,Tanzania National Bureau of Statistics / UN OCHA ROSA,https://data.humdata.org/dataset/tanzania-administrative-boundaries-level-1-to-3-regions-districts-and-wards-with-2012-population,
Uganda,UG,UGA,253,3,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,2018-09-04,2018-11-07,OCHA ROSEA,Uganda Bureau of Statistics,https://data.humdata.org/dataset/uganda-administrative-boundaries-admin-1-admin-3,
Ukraine,UA,UKR,254,2,4,Europe,Eastern Europe,,TRUE,TRUE,2017-10-02,2017-12-21,OCHA Ukraine,State Scientific Production Enterprise Kartographia,https://data.humdata.org/dataset/ukraine-administrative-boundaries-as-of-q2-2017,
United States Minor Outlying Islands,UM,UMI,22|112|127|129|134|164|174|190|265,1,,Oceania,Micronesia,,,,,,,,,
Uruguay,UY,URY,260,3,,Americas,Latin America and the Caribbean,South America,,,2017-10-11,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/uruguay-administrative-level-0-boundaries,
United States of America,US,USA,259,3,,Americas,Northern America,,TRUE,TRUE,2018-06-22,2020-04-01,,U.S. Geological Survey,https://catalog.data.gov/dataset/usgs-national-boundary-dataset-nbd-downloadable-data-collectionbc141,
Uzbekistan,UZ,UZB,261,2,,Asia,Central Asia,,FALSE,FALSE,2018-07-12,2018-07-13,OCHA ROCCA,OCHA,https://data.humdata.org/dataset/ubbekistan-update,
Holy See,VA,VAT,110,0,,Europe,Southern Europe,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,211,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-21,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/saint-vincent-and-the-grenadines-administrative-level-0-country-and-1-parish-boundaries,
Venezuela (Bolivarian Republic of),VE,VEN,32|263,3,,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,2018-05-02,2019-11-10,OCHA FISS,Instituto Nacional de Estadística,https://data.humdata.org/dataset/venezuela-administrative-level-0-1-and-2-boundaries,
Virgin Islands (British),VG,VGB,39,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-09,2020-04-01,OCHA FISS,GADM,https://data.humdata.org/dataset/british-virgin-islands-administrative-level-0-nation-and-1-district-boundaries,
Virgin Islands (U.S.),VI,VIR,258,2,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-09,2019-11-04,OCHA FISS,GADM,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,
Viet Nam,VN,VNM,264,2,,Asia,South-eastern Asia,,TRUE,TRUE,2019-10-01,2020-01-03,OCHA ROAP,Government of Viet Nam,https://data.humdata.org/dataset/viet-nam-administrative-boundaries-polygon-polyline,
Vanuatu,VU,VUT,277,2,,Oceania,Melanesia,,TRUE,TRUE,2017-10-31,2018-08-24,OCHA ROP,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division",https://data.humdata.org/dataset/vanuatu-administrative-level-0-1-and-2-boundaries,
Wallis and Futuna,WF,WLF,266,2,,Oceania,Polynesia,,,,,,,,,
Samoa,WS,WSM,212,2,,Oceania,Polynesia,,,,,,,,,
Yemen,YE,YEM,269,3,,Asia,Western Asia,,TRUE,TRUE,2019-02-01,2019-10-02,OCHA Yemen,Central Statistical Organization (CSO),https://data.humdata.org/dataset/yemen-admin-boundaries,"Adm0 data is hidden in tabular data, no date attributes"
South Africa,ZA,ZAF,227,4,,Africa,Sub-Saharan Africa,Southern Africa,FALSE,TRUE,2018-12-27,2018-12-27,OCHA ROSEA,South African Municipal Demarcation Board,https://data.humdata.org/dataset/south-africa-admin-level-1-boundaries,"Admin4 level has no name attributes, number series is used instead"
Zambia,ZM,ZMB,270,2,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,TRUE,2020-01-03,2020-01-03,OCHA ROSA,Disaster Management and Mitigation Unit (DMMU) Zambia,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,
Zimbabwe,ZW,ZWE,271,3,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2018-08-31,2018-09-11,OCHA ROSEA,Zimbabwe National Statistics Agency (ZIMSTAT) Central Statistics Office,https://data.humdata.org/dataset/zimbabwe-administrative-levels-0-3-boundaries,
