name,alpha_2,alpha_3,iso_3,region,sub_region,intermediate_region,admin_level_full,admin_level_partial,language_1,language_2,language_3,language_4,attributes_complete,topology_correct,date,valid_on,date_old,valid_on_old,contributor,source,url,url_old,comments
Madagascar,MG,MDG,mdg,Africa,Sub-Saharan Africa,Eastern Africa,4,,en,,,,FALSE,TRUE,2010-12-31,2020-02-20,,,OCHA ROSA,Madagascar National Disaster Management Office (BNGRC),https://data.humdata.org/dataset/madagascar-administrative-level-0-4-boundaries,,
Maldives,MV,MDV,mdv,Asia,Southern Asia,,0,,,,,,,,,,2010-01-01,2020-02-03,OCHA ROAP,GADM,,https://data.humdata.org/dataset/maldives-administrative-boundaries-polygon-polyline,
Mexico,MX,MEX,mex,Americas,Latin America and the Caribbean,Central America,2,,es,,,,FALSE,TRUE,2018-02-02,2018-02-02,,,OCHA ROLAC,Instituto Nacional de Estadística y Geografía (INEGI),https://data.humdata.org/dataset/mexican-administrative-level-0-country-1-estado-and-2-municipio-boundary-polygons,,
Marshall Islands,MH,MHL,mhl,Oceania,Micronesia,,0,,,,,,,,,,2018-07-18,2018-07-18,OCHA ROAP,GADM,,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,Projection is in an unknown coordinate system that doesn't allow it to be displayed in GIS software
North Macedonia,MK,MKD,mkd,Europe,Southern Europe,,4,,en,mk,,,FALSE,FALSE,2016-05-12,2016-07-08,,,Regional IM Working Group - Europe,EuroGeographics and NTES (Nomenclature of Territorial Units for Statistics - Republic of Macedonia State Statistical Office),https://data.humdata.org/dataset/fyrom-administrative-levels-1-4-from-eurogeographics-and-ntes,,
Mali,ML,MLI,mli,Africa,Sub-Saharan Africa,Western Africa,3,,fr,,,,TRUE,TRUE,2013-05-31,2019-08-02,,,OCHA Mali,DNCT - Direction Nationale des Collectivités Territoriales,https://data.humdata.org/dataset/administrative-boundaries-cod-mli,,
Malta,MT,MLT,mlt,Europe,Southern Europe,,2,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,mmr,Asia,South-eastern Asia,,3,,,,,,,,,,,,OCHA Myanmar,,,,
Montenegro,ME,MNE,mne,Europe,Southern Europe,,1,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,mng,Asia,Eastern Asia,,2,,en,,,,FALSE,TRUE,2016-12-01,2018-05-17,,,OCHA ROAP,National Statistical Office of Mongolia,https://data.humdata.org/dataset/mongolia-administrative-boundaries-polygon-polyline,,
Northern Mariana Islands,MP,MNP,mnp,Oceania,Micronesia,,1,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,moz,Africa,Sub-Saharan Africa,Eastern Africa,3,,pt,,,,TRUE,TRUE,2019-04-02,2019-06-07,,,OCHA ROSEA,"Mozambique INE (Instituto Nacional de Estatistica) http://www.ine.gov.mz/ Census 2007 data from WFP Geonode, cleaned by UN OCHA ROSEA. Maputo City districts added from SALB boundaries by OCHA.",https://data.humdata.org/dataset/mozambique-administrative-levels-0-3,,
Mauritania,MR,MRT,mrt,Africa,Sub-Saharan Africa,Western Africa,3,,en,,,,TRUE,FALSE,2012-09-28,2017-08-09,,,OCHA ROWCA,WFP and OCHA,https://data.humdata.org/dataset/mauritania-administrative-boundaries,,Very large topology errors that break the dissolve and other aggregate functions. Attributes truncated to 10 characters in tabular data
Montserrat,MS,MSR,msr,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-09,2020-02-25,OCHA FISS,GADM,,https://data.humdata.org/dataset/montserrat-administrative-level-0-nation-and-1-parish-boundaries,
Martinique,MQ,MTQ,mtq,Americas,Latin America and the Caribbean,Caribbean,2,,fr,,,,FALSE,TRUE,2017-09-09,2020-02-17,,,OCHA FISS,Institut national de l’information géographique et forestière (IGN),https://data.humdata.org/dataset/martinique-administrative-level-0-nation-level-1-arrondissement-and-level-2-commune-boundaries,,
Mauritius,MU,MUS,mus,Africa,Sub-Saharan Africa,Eastern Africa,1,,,,,,,,,,,,,,,,
Malawi,MW,MWI,mwi,Africa,Sub-Saharan Africa,Eastern Africa,3,,en,,,,TRUE,TRUE,2018-09-03,2018-10-16,,,OCHA ROSEA,National Statistics Office of Malawi,https://data.humdata.org/dataset/malawi-administrative-level-0-3-boundaries,,
Malaysia,MY,MYS,mys,Asia,South-eastern Asia,,2,,,,,,,,,,,,,,,,
Mayotte,YT,MYT,myt,Africa,Sub-Saharan Africa,Eastern Africa,1,,,,,,,,,,,,,,,,
Namibia,NA,NAM,nam,Africa,Sub-Saharan Africa,Southern Africa,2,,en,,,,TRUE,TRUE,2011-01-01,2020-01-09,,,OCHA ROSA,Namibia Statistics Agency (NSA),https://data.humdata.org/dataset/namibia-admin-level-1-boundaries,,
New Caledonia,NC,NCL,ncl,Oceania,Melanesia,,2,,,,,,,,,,,,,,,,
Niger,NE,NER,ner,Africa,Sub-Saharan Africa,Western Africa,3,,fr,,,,FALSE,FALSE,2006-01-01,2019-09-12,,,OCHA Niger,IGNN (as of 2006) and OCHA / ROWCA (2014 / 2015),https://data.humdata.org/dataset/niger-administrative-boundaries,,
Norfolk Island,NF,NFK,nfk,Oceania,Australia and New Zealand,,0,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,nga,Africa,Sub-Saharan Africa,Western Africa,3,,en,,,,TRUE,TRUE,2016-11-29,2019-04-17,,,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",https://data.humdata.org/dataset/nga-administrative-boundaries,,
Nicaragua,NI,NIC,nic,Americas,Latin America and the Caribbean,Central America,2,,,,,,,,,,2017-10-11,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/nicaragua-administrative-level-0,
Niue,NU,NIU,niu,Oceania,Polynesia,,0,,,,,,,,,,,,,,,,
Netherlands,NL,NLD,nld,Europe,Western Europe,,2,,,,,,,,,,,,,,,,
Norway,NO,NOR,nor,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Nepal,NP,NPL,npl,Asia,Southern Asia,,2,,en,,,,TRUE,TRUE,2018-11-28,2019-04-30,,,OCHA FISS,"Survey Department of Nepal, UN Resident Coordinators Office in Nepal",https://data.humdata.org/dataset/administrative-bounadries-of-nepal,,
Nauru,NR,NRU,nru,Oceania,Micronesia,,1,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,nzl,Oceania,Australia and New Zealand,,2,,,,,,,,,,,,,,,,
Oman,OM,OMN,omn,Asia,Western Asia,,2,,,,,,,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/oman-administrative-boundaries-populated-places,
Pakistan,PK,PAK,pak,Asia,Southern Asia,,3,,en,,,,TRUE,TRUE,2018-11-30,2018-12-18,,,OCHA FISS,Pakistan Census Office (PCO),https://data.humdata.org/dataset/pakistan-administrative-level-0-1-2-and-3-boundary-polygons-lines-and-central-places,,
Panama,PA,PAN,pan,Americas,Latin America and the Caribbean,Central America,3,,,,,,,,,,2017-10-11,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/panama-administrative-level-0-1-2-and-3-boundaries,
Pitcairn,PN,PCN,pcn,Oceania,Polynesia,,0,,,,,,,,,,,,,,,,
Peru,PE,PER,per,Americas,Latin America and the Caribbean,South America,3,,es,,,,FALSE,TRUE,2015-07-24,2018-07-27,,,OCHA ROLAC,Instituto Geográfico Nacional - IGN,https://data.humdata.org/dataset/limites-de-peru,,
Philippines,PH,PHL,phl,Asia,South-eastern Asia,,3,,en,,,,TRUE,FALSE,2018-01-26,2018-01-30,,,OCHA Philippines,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",https://data.humdata.org/dataset/philippines-administrative-levels-0-to-3,,
Palau,PW,PLW,plw,Oceania,Micronesia,,1,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,png,Oceania,Melanesia,,3,,en,,,,TRUE,TRUE,2015-02-24,2019-05-08,,,OCHA ROAP,Papua New Guinea National Statistics Office,https://data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries,,
Poland,PL,POL,pol,Europe,Eastern Europe,,3,,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,pri,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-06,2019-11-08,OCHA FISS,GADM,,https://data.humdata.org/dataset/peurto-rico-admin0-and-admin1,
Korea (Democratic People's Republic of),KP,PRK,prk,Asia,Eastern Asia,,2,,,,,,,,,,2013-01-01,2019-07-17,OCHA ROAP,GADM,,https://data.humdata.org/dataset/dpr-korea-administrative-boundaries,GADM source appears to be more detailed than WFP source
Portugal,PT,PRT,prt,Europe,Southern Europe,,3,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,pry,Americas,Latin America and the Caribbean,South America,2,,,,,,,,,,2017-10-11,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/paraguay-administrative-level-0-boundaries,
"Palestine, State of",PS,PSE,pse,Asia,Western Asia,,2,,en,,,,TRUE,TRUE,2006-01-01,2019-08-07,,,OCHA oPt,Palestinian Authority Ministry of Planning,https://data.humdata.org/dataset/state-of-palestine-administrative-boundaries,,
French Polynesia,PF,PYF,pyf,Oceania,Polynesia,,1,,,,,,,,,,,,,,,,
Qatar,QA,QAT,qat,Asia,Western Asia,,1,,,,,,,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/qatar-administrative-boundaries-populated-places,
Réunion,RE,REU,reu,Africa,Sub-Saharan Africa,Eastern Africa,2,,,,,,,,,,,,,,,,
Romania,RO,ROU,rou,Europe,Eastern Europe,,2,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,rus,Europe,Eastern Europe,,3,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,rwa,Africa,Sub-Saharan Africa,Eastern Africa,3,4,en,fr,rw,,FALSE,TRUE,2018-09-27,2020-02-20,,,OCHA ROSEA,National Institute of Statistics of Rwanda (NISR),https://data.humdata.org/dataset/rwanda-administrative-boundaries-level-1-4,,
Saudi Arabia,SA,SAU,sau,Asia,Western Asia,,1,,,,,,,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/saudi-arabia-administrative-boundaries,
Sudan,SD,SDN,sdn,Africa,Northern Africa,,2,,en,,,,TRUE,TRUE,2020-03-11,2020-03-17,,,OCHA ROSEA,"Information Management Working Group (IMWG), OCHA",https://data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2,,
Senegal,SN,SEN,sen,Africa,Sub-Saharan Africa,Western Africa,3,,fr,,,,TRUE,TRUE,2017-08-04,2019-04-26,,,OCHA ROWCA,"Government of Senegal, 2009 (updated by OCHA/ROWCA) 04 August 2018",https://data.humdata.org/dataset/senegal-administrative-boundaries,,
Singapore,SG,SGP,sgp,Asia,South-eastern Asia,,1,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,sgs,Americas,Latin America and the Caribbean,South America,0,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,shn,Africa,Sub-Saharan Africa,Western Africa,2,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,SJM,sjm,Europe,Northern Europe,,1,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,slb,Oceania,Melanesia,,3,,en,,,,FALSE,TRUE,2018-01-12,2018-11-01,,,OCHA ROAP,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing",https://data.humdata.org/dataset/solomon-islands-administrative-level-0-1-2-and-3-boundary-polygons,,
Sierra Leone,SL,SLE,sle,Africa,Sub-Saharan Africa,Western Africa,4,,en,,,,TRUE,TRUE,2016-08-01,2017-08-16,,,OCHA ROWCA,Government of Sierra Leone,https://data.humdata.org/dataset/sierra-leone-all-ad-min-level-boundaries,,"Tablular file has extra data not found in shapefile attributes, some admin levels missing all required columns, date values vary between admin levels, column names shortened to 10 characters"
El Salvador,SV,SLV,slv,Americas,Latin America and the Caribbean,Central America,2,,,,,,,,,,2017-10-10,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/el-salvador-administrative-level-0-1-and-2-boundaries,
San Marino,SM,SMR,smr,Europe,Southern Europe,,1,,,,,,,,,,,,,,,,
Somalia,SO,SOM,som,Africa,Sub-Saharan Africa,Eastern Africa,2,,en,,,,TRUE,TRUE,2017-03-28,2017-04-05,,,OCHA Somalia,United National Development Programme (UNDP) 1998,https://data.humdata.org/dataset/somalia-administrative-boundaries,,Admin0 has incorrect date attribute
Saint Pierre and Miquelon,PM,SPM,spm,Americas,Northern America,,1,,,,,,,,,,,,,,,,
Serbia,RS,SRB,srb,Europe,Southern Europe,,2,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,ssd,Africa,Sub-Saharan Africa,Eastern Africa,2,,en,,,,TRUE,TRUE,2018-08-15,2018-08-17,,,OCHA South Sudan,"South Sudan Inter Cluster Information Management Working Group (ICIWG), National Bureau of Statistics (NBS), and OCHA",https://data.humdata.org/dataset/south-sudan-administrative-boundaries,,
Sao Tome and Principe,ST,STP,stp,Africa,Sub-Saharan Africa,Middle Africa,2,,,,,,,,,,2011-11-30,2018-08-16,OCHA ROWCA,GADM,,https://data.humdata.org/dataset/sao-tome-and-principe-administrative-boundaries,
Suriname,SR,SUR,sur,Americas,Latin America and the Caribbean,South America,2,,,,,,,,,,2019-10-24,2019-10-24,OCHA FISS,GADM,,https://data.humdata.org/dataset/suriname-administrative-level-0-1-and-2-boundaries,
Slovakia,SK,SVK,svk,Europe,Eastern Europe,,2,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,svn,Europe,Southern Europe,,2,,,,,,,,,,,,,,,,
Sweden,SE,SWE,swe,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,swz,Africa,Sub-Saharan Africa,Southern Africa,2,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,sxm,Americas,Latin America and the Caribbean,Caribbean,1,,en,,,,FALSE,TRUE,2018-09-14,2019-11-10,,,OCHA FISS,"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",https://data.humdata.org/dataset/sint-maarten-administrative-level-0-1-boundaries,,"""Not Reported"" is an invalid PCode"
Seychelles,SC,SYC,syc,Africa,Sub-Saharan Africa,Eastern Africa,1,,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,syr,Asia,Western Asia,,3,,en,ar,,,TRUE,FALSE,2016-09-05,2016-09-05,,,OCHA ROSC,United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),https://data.humdata.org/dataset/syrian-arab-republic-administrative-boundaries-populated-places,,Some field names are missing or have typos
Turks and Caicos Islands,TC,TCA,tca,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-09,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/turks-and-caicos-islands-administrative-level-0-nation-and-1-district-boundaries,
Chad,TD,TCD,tcd,Africa,Sub-Saharan Africa,Middle Africa,2,3,fr,,,,TRUE,TRUE,2016-03-15,2016-05-09,,,OCHA Chad,OCHA Chad,https://data.humdata.org/dataset/chad-admin-boundaries-admin-1-and-admin-2,,Extra columns with uppercase names
Togo,TG,TGO,tgo,Africa,Sub-Saharan Africa,Western Africa,2,,fr,,,,TRUE,TRUE,2016-01-01,2019-10-03,,,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/togo-cod-ab,,
Thailand,TH,THA,tha,Asia,South-eastern Asia,,3,,en,th,,,TRUE,TRUE,2019-02-18,2019-02-21,,,OCHA ROAP,Royal Thai Survey Department,https://data.humdata.org/dataset/thailand-administrative-boundaries,,
Tajikistan,TJ,TJK,tjk,Asia,Central Asia,,3,,,,,,,,,,2017-01-01,2017-05-18,OCHA ROCCA,GADM,,https://data.humdata.org/dataset/tajikistan-administrative-boundaries-taxonomy,No GIS data at URL
Tokelau,TK,TKL,tkl,Oceania,Polynesia,,1,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,tkm,Asia,Central Asia,,1,,,,,,,,,,,,OCHA ROCCA,,,,
Timor-Leste,TL,TLS,tls,Asia,South-eastern Asia,,3,,,,,,,,,,2006-12-10,2018-01-18,OCHA ROAP,GADM,,https://data.humdata.org/dataset/timor-leste-administrative-boundaries-levels-0-3,
Tonga,TO,TON,ton,Oceania,Polynesia,,3,,en,,,,FALSE,FALSE,2018-02-05,2018-02-12,,,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division",https://data.humdata.org/dataset/tonga-administrative-level-0-1-2-3-boundary-polygons,,
Trinidad and Tobago,TT,TTO,tto,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-08,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/trinidad-and-tobago-administrative-level-0-national-and-1-region-and-municipality-boundaries,
Tunisia,TN,TUN,tun,Africa,Northern Africa,,2,,,,,,,,,,2015-11-30,2017-03-28,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/tunisia-administrative-boundaries-populated-places,
Turkey,TR,TUR,tur,Asia,Western Asia,,2,,tr,en,,,FALSE,TRUE,2020-01-01,2020-01-20,,,Regional IM Working Group - Europe,General Command of Mapping,https://data.humdata.org/dataset/turkey-administrative-boundaries-levels-0-1-2,,Duplicate adm4 Pcodes
Tuvalu,TV,TUV,tuv,Oceania,Polynesia,,1,,,,,,,,,,,,,,,,
"Taiwan, Province of China",TW,TWN,twn,Asia,Eastern Asia,,2,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,TZA,tza,Africa,Sub-Saharan Africa,Eastern Africa,3,,en,,,,FALSE,FALSE,2018-10-19,2018-10-22,,,OCHA ROSA,Tanzania National Bureau of Statistics / UN OCHA ROSA,https://data.humdata.org/dataset/tanzania-administrative-boundaries-level-1-to-3-regions-districts-and-wards-with-2012-population,,
Uganda,UG,UGA,uga,Africa,Sub-Saharan Africa,Eastern Africa,3,,en,,,,FALSE,FALSE,2018-09-04,2018-11-07,,,OCHA ROSEA,Uganda Bureau of Statistics,https://data.humdata.org/dataset/uganda-administrative-boundaries-admin-1-admin-3,,
Ukraine,UA,UKR,ukr,Europe,Eastern Europe,,3,4,en,ua,ru,,TRUE,TRUE,2017-10-02,2017-12-21,,,OCHA Ukraine,State Scientific Production Enterprise Kartographia,https://data.humdata.org/dataset/ukraine-administrative-boundaries-as-of-q2-2017,,
United States Minor Outlying Islands,UM,UMI,umi,Oceania,Micronesia,,1,,,,,,,,,,,,,,,,
Uruguay,UY,URY,ury,Americas,Latin America and the Caribbean,South America,3,,,,,,,,,,2017-10-11,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/uruguay-administrative-level-0-boundaries,
United States of America,US,USA,usa,Americas,Northern America,,3,,,,,,TRUE,TRUE,2018-06-22,2020-04-01,,,,U.S. Geological Survey,https://catalog.data.gov/dataset/usgs-national-boundary-dataset-nbd-downloadable-data-collectionbc141,,
Uzbekistan,UZ,UZB,uzb,Asia,Central Asia,,2,,en,ru,uz,,FALSE,FALSE,2018-07-12,2018-07-13,,,OCHA ROCCA,OCHA,https://data.humdata.org/dataset/ubbekistan-update,,
Holy See,VA,VAT,vat,Europe,Southern Europe,,0,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,vct,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-21,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/saint-vincent-and-the-grenadines-administrative-level-0-country-and-1-parish-boundaries,
Venezuela (Bolivarian Republic of),VE,VEN,ven,Americas,Latin America and the Caribbean,South America,3,,es,en,,,FALSE,FALSE,2018-05-02,2019-11-10,,,OCHA FISS,Instituto Nacional de Estadística,https://data.humdata.org/dataset/venezuela-administrative-level-0-1-and-2-boundaries,,
Virgin Islands (British),VG,VGB,vgb,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-09,2020-04-01,OCHA FISS,GADM,,https://data.humdata.org/dataset/british-virgin-islands-administrative-level-0-nation-and-1-district-boundaries,
Virgin Islands (U.S.),VI,VIR,vir,Americas,Latin America and the Caribbean,Caribbean,2,,,,,,,,,,2017-09-09,2019-11-04,OCHA FISS,GADM,,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,
Viet Nam,VN,VNM,vnm,Asia,South-eastern Asia,,2,,en,vi,,,TRUE,TRUE,2019-10-01,2020-01-03,,,OCHA ROAP,Government of Viet Nam,https://data.humdata.org/dataset/viet-nam-administrative-boundaries-polygon-polyline,,
Vanuatu,VU,VUT,vut,Oceania,Melanesia,,2,,en,,,,TRUE,TRUE,2017-10-31,2018-08-24,,,OCHA ROP,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division",https://data.humdata.org/dataset/vanuatu-administrative-level-0-1-and-2-boundaries,,
Wallis and Futuna,WF,WLF,wlf,Oceania,Polynesia,,2,,,,,,,,,,,,,,,,
Samoa,WS,WSM,wsm,Oceania,Polynesia,,2,,,,,,,,,,,,,,,,
Yemen,YE,YEM,yem,Asia,Western Asia,,3,,en,ar,,,TRUE,TRUE,2019-02-01,2019-10-02,,,OCHA Yemen,Central Statistical Organization (CSO),https://data.humdata.org/dataset/yemen-admin-boundaries,,"Adm0 data is hidden in tabular data, no date attributes"
South Africa,ZA,ZAF,zaf,Africa,Sub-Saharan Africa,Southern Africa,4,,en,,,,FALSE,TRUE,2018-12-27,2018-12-27,,,OCHA ROSEA,South African Municipal Demarcation Board,https://data.humdata.org/dataset/south-africa-admin-level-1-boundaries,,"Admin4 level has no name attributes, number series is used instead"
Zambia,ZM,ZMB,zmb,Africa,Sub-Saharan Africa,Eastern Africa,2,,en,,,,FALSE,TRUE,2020-01-03,2020-01-03,,,OCHA ROSA,Disaster Management and Mitigation Unit (DMMU) Zambia,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,,
Zimbabwe,ZW,ZWE,zwe,Africa,Sub-Saharan Africa,Eastern Africa,3,,en,,,,TRUE,TRUE,2018-08-31,2018-09-11,,,OCHA ROSEA,Zimbabwe National Statistics Agency (ZIMSTAT) Central Statistics Office,https://data.humdata.org/dataset/zimbabwe-administrative-levels-0-3-boundaries,,
