id,name_1,name_2,name_3,name_alt,lang_1,lang_2,lang_3,src_name,src_url,src_date,src_valid,code_gadm,code_ocha
TON,Kingdom of Tonga,,,,en,,,"Secretariat of the Pacific Community, Statistics for Development Division",https://data.humdata.org/dataset/tonga-administrative-level-0-1-2-3-boundary-polygons,2018-02-05,2018-02-12,,TO
TTO,Trinidad and Tobago,,,,en,,,GADM,https://gadm.org,,2018-05-06,TTO,
TUN,Tunisia,,,,en,,,GADM,https://gadm.org,,2018-05-06,TUN,
TUR,Türkiye,Turkey,,,tr,en,,General Command of Mapping,https://data.humdata.org/dataset/turkey-administrative-boundaries-levels-0-1-2,2020-01-01,2020-01-20,,TUR
TUV,Tuvalu,,,,en,,,GADM,https://gadm.org,,2018-05-06,TUV,
TWN,Taiwan,,,,en,,,GADM,https://gadm.org,,2018-05-06,TWN,
TZA,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania,,,en,sw,,Tanzania National Bureau of Statistics / UN OCHA ROSA,https://data.humdata.org/dataset/tanzania-administrative-boundaries-level-1-to-3-regions-districts-and-wards-with-2012-population,2018-10-19,2018-10-22,,TZ
UGA,Uganda,,,,en,,,Uganda Bureau of Statistics,https://data.humdata.org/dataset/uganda-administrative-boundaries-admin-1-admin-3,2018-09-04,2018-11-07,,UG
UKR,Ukraine,Україна,Украина,,en,ua,ru,State Scientific Production Enterprise Kartographia,https://data.humdata.org/dataset/ukraine-administrative-boundaries-as-of-q2-2017,2017-10-02,2017-12-21,,UA
UMI,United States Minor Outlying Islands,,,,en,,,GADM,https://gadm.org,,2018-05-06,UMI,
URY,Uruguay,,,,en,,,GADM,https://gadm.org,,2018-05-06,URY,
USA,United States of America,,,,en,,,U.S. Geological Survey,https://catalog.data.gov/dataset/usgs-national-boundary-dataset-nbd-downloadable-data-collectionbc141,2018-06-22,2020-04-01,,US
UZB,Uzbekistan,Республика Узбекистан,O'zbekiston Respublikasi,,en,ru,uz,OCHA,https://data.humdata.org/dataset/ubbekistan-update,2018-07-12,2018-07-13,,UZ
VAT,Vatican City,,,,en,,,GADM,https://gadm.org,,2018-05-06,VAT,
VCT,Saint Vincent and the Grenadines,,,,en,,,GADM,https://gadm.org,,2018-05-06,VCT,
VEN,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),,,es,en,,Instituto Nacional de Estadística,https://data.humdata.org/dataset/venezuela-administrative-level-0-1-and-2-boundaries,2018-05-02,2019-11-10,,VE
VGB,British Virgin Islands,,,,en,,,GADM,https://gadm.org,,2018-05-06,VGB,
VIR,"Virgin Islands, U.S.",,,,en,,,GADM,https://gadm.org,,2018-05-06,VIR,
VNM,Viet Nam,Việt Nam,,,en,vi,,Government of Viet Nam,https://data.humdata.org/dataset/viet-nam-administrative-boundaries-polygon-polyline,2019-10-01,2020-01-03,,VN
VUT,Vanuatu,,,,en,,,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division",https://data.humdata.org/dataset/vanuatu-administrative-level-0-1-and-2-boundaries,2017-10-31,2018-08-24,,VU
WLF,Wallis and Futuna,,,,en,,,GADM,https://gadm.org,,2018-05-06,WLF,
WSM,Samoa,,,,en,,,GADM,https://gadm.org,,2018-05-06,WSM,
YEM,Yemen,اليمن,,,en,ar,,Central Statistical Organization (CSO),https://data.humdata.org/dataset/yemen-admin-boundaries,2019-02-01,2019-10-02,,YE
ZAF,South Africa,,,,en,,,South African Municipal Demarcation Board,https://data.humdata.org/dataset/south-africa-admin-level-1-boundaries,2018-12-27,2018-12-27,,ZA
ZMB,Zambia,,,,en,,,Disaster Management and Mitigation Unit (DMMU) Zambia,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,2020-01-03,2020-01-03,,ZM
ZWE,Zimbabwe,,,,en,,,Zimbabwe National Statistics Agency (ZIMSTAT) Central Statistics Office,https://data.humdata.org/dataset/zimbabwe-administrative-levels-0-3-boundaries,2018-08-31,2018-09-11,,ZW
